num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
1,33.0,65.0,1,,,20200224,20200307,adm0,Afghanistan,,,,,1
2,33.0,65.0,4,,,20200308,20200309,adm0,Afghanistan,,,,,1
3,33.0,65.0,5,,,20200310,20200310,adm0,Afghanistan,,,,,1
4,33.0,65.0,7,,,20200311,20200313,adm0,Afghanistan,,,,,1
5,33.0,65.0,11,,,20200314,20200314,adm0,Afghanistan,,,,,1
6,33.0,65.0,16,,,20200315,20200315,adm0,Afghanistan,,,,,1
7,33.0,65.0,21,,,20200316,20200316,adm0,Afghanistan,,,,,1
8,33.0,65.0,22,,,20200317,20200319,adm0,Afghanistan,,,,,1
9,33.0,65.0,24,,,20200320,20200321,adm0,Afghanistan,,,,,1
10,33.0,65.0,40,,,20200322,20200323,adm0,Afghanistan,,,,,1
11,33.0,65.0,74,,,20200324,20200324,adm0,Afghanistan,,,,,1
12,33.0,65.0,84,,,20200325,20200325,adm0,Afghanistan,,,,,1
13,33.0,65.0,94,,,20200326,20200326,adm0,Afghanistan,,,,,1
14,33.0,65.0,110,,,20200327,20200328,adm0,Afghanistan,,,,,1
15,33.0,65.0,120,,,20200329,20200329,adm0,Afghanistan,,,,,1
16,33.0,65.0,170,,,20200330,20200330,adm0,Afghanistan,,,,,1
17,33.0,65.0,174,,,20200331,20200331,adm0,Afghanistan,,,,,1
18,33.0,65.0,237,,,20200401,20200401,adm0,Afghanistan,,,,,1
19,33.0,65.0,273,,,20200402,20200402,adm0,Afghanistan,,,,,1
20,33.0,65.0,281,,,20200403,20200403,adm0,Afghanistan,,,,,1
21,33.0,65.0,299,,,20200404,20200404,adm0,Afghanistan,,,,,1
22,33.0,65.0,349,,,20200405,20200405,adm0,Afghanistan,,,,,1
23,33.0,65.0,367,,,20200406,20200406,adm0,Afghanistan,,,,,1
24,33.0,65.0,423,,,20200407,20200407,adm0,Afghanistan,,,,,1
25,33.0,65.0,444,,,20200408,20200408,adm0,Afghanistan,,,,,1
26,33.0,65.0,484,,,20200409,20200409,adm0,Afghanistan,,,,,1
27,33.0,65.0,521,,,20200410,20200410,adm0,Afghanistan,,,,,1
28,33.0,65.0,555,,,20200411,20200411,adm0,Afghanistan,,,,,1
29,33.0,65.0,607,,,20200412,20200412,adm0,Afghanistan,,,,,1
30,33.0,65.0,665,,,20200413,20200413,adm0,Afghanistan,,,,,1
31,41.1533,20.1683,2,,,20200309,20200309,adm0,Albania,,,,,1
32,41.1533,20.1683,10,,,20200310,20200310,adm0,Albania,,,,,1
33,41.1533,20.1683,12,,,20200311,20200311,adm0,Albania,,,,,1
34,41.1533,20.1683,23,,,20200312,20200312,adm0,Albania,,,,,1
35,41.1533,20.1683,33,,,20200313,20200313,adm0,Albania,,,,,1
36,41.1533,20.1683,38,,,20200314,20200314,adm0,Albania,,,,,1
37,41.1533,20.1683,42,,,20200315,20200315,adm0,Albania,,,,,1
38,41.1533,20.1683,51,,,20200316,20200316,adm0,Albania,,,,,1
39,41.1533,20.1683,55,,,20200317,20200317,adm0,Albania,,,,,1
40,41.1533,20.1683,59,,,20200318,20200318,adm0,Albania,,,,,1
41,41.1533,20.1683,64,,,20200319,20200319,adm0,Albania,,,,,1
42,41.1533,20.1683,70,,,20200320,20200320,adm0,Albania,,,,,1
43,41.1533,20.1683,76,,,20200321,20200321,adm0,Albania,,,,,1
44,41.1533,20.1683,89,,,20200322,20200322,adm0,Albania,,,,,1
45,41.1533,20.1683,104,,,20200323,20200323,adm0,Albania,,,,,1
